DateTime,Vehicles
2017-08-04 06:00:00,27.08
2017-08-04 07:00:00,30.45
2017-08-04 08:00:00,34.31
2017-08-04 09:00:00,39.57
2017-08-04 10:00:00,48.29
2017-08-04 11:00:00,58.19
2017-08-04 12:00:00,61.12
2017-08-04 13:00:00,54.33
2017-08-04 14:00:00,56.01
2017-08-04 15:00:00,55.3
2017-08-04 16:00:00,53.96
2017-08-04 17:00:00,54.02
2017-08-04 18:00:00,59.42
2017-08-04 19:00:00,61.85
2017-08-04 20:00:00,61.14
2017-08-04 21:00:00,59.96
2017-08-04 22:00:00,59.01
2017-08-04 23:00:00,59.2
2017-08-05 00:00:00,50.61
2017-08-05 01:00:00,44.74
2017-08-05 02:00:00,38.15
2017-08-05 03:00:00,33.38
2017-08-05 04:00:00,27.47
2017-08-05 05:00:00,25.65
2017-08-05 06:00:00,27.02
2017-08-05 07:00:00,30.23
2017-08-05 08:00:00,34.37
2017-08-05 09:00:00,39.46
2017-08-05 10:00:00,48.47
2017-08-05 11:00:00,57.89
2017-08-05 12:00:00,61.0
2017-08-05 13:00:00,53.28
2017-08-05 14:00:00,55.39
2017-08-05 15:00:00,55.17
2017-08-05 16:00:00,53.95
2017-08-05 17:00:00,54.02
2017-08-05 18:00:00,58.9
2017-08-05 19:00:00,61.74
2017-08-05 20:00:00,61.05
2017-08-05 21:00:00,60.09
2017-08-05 22:00:00,58.9
2017-08-05 23:00:00,59.14
2017-08-06 00:00:00,50.76
2017-08-06 01:00:00,44.81
2017-08-06 02:00:00,38.08
2017-08-06 03:00:00,33.29
2017-08-06 04:00:00,27.54
2017-08-06 05:00:00,27.2
2017-08-06 06:00:00,28.09
2017-08-06 07:00:00,32.15
2017-08-06 08:00:00,36.5
2017-08-06 09:00:00,43.86
2017-08-06 10:00:00,51.52
2017-08-06 11:00:00,59.48
2017-08-06 12:00:00,62.06
2017-08-06 13:00:00,55.15
2017-08-06 14:00:00,58.99
2017-08-06 15:00:00,57.29
2017-08-06 16:00:00,55.94
2017-08-06 17:00:00,56.04
2017-08-06 18:00:00,58.84
2017-08-06 19:00:00,63.16
2017-08-06 20:00:00,60.32
2017-08-06 21:00:00,60.52
2017-08-06 22:00:00,58.69
2017-08-06 23:00:00,58.94
2017-08-07 00:00:00,50.59
2017-08-07 01:00:00,44.77
2017-08-07 02:00:00,38.08
2017-08-07 03:00:00,33.17
2017-08-07 04:00:00,27.54
2017-08-07 05:00:00,27.13
2017-08-07 06:00:00,27.88
2017-08-07 07:00:00,31.98
2017-08-07 08:00:00,36.62
2017-08-07 09:00:00,43.96
2017-08-07 10:00:00,51.65
2017-08-07 11:00:00,59.61
2017-08-07 12:00:00,60.79
2017-08-07 13:00:00,54.74
2017-08-07 14:00:00,57.51
2017-08-07 15:00:00,56.66
2017-08-07 16:00:00,54.69
2017-08-07 17:00:00,56.52
2017-08-07 18:00:00,59.41
2017-08-07 19:00:00,62.38
2017-08-07 20:00:00,60.75
2017-08-07 21:00:00,60.49
2017-08-07 22:00:00,58.35
2017-08-07 23:00:00,58.24
2017-08-08 00:00:00,50.93
2017-08-08 01:00:00,45.1
2017-08-08 02:00:00,37.92
2017-08-08 03:00:00,33.34
2017-08-08 04:00:00,27.58
2017-08-08 05:00:00,27.13
2017-08-08 06:00:00,27.78
2017-08-08 07:00:00,31.74
2017-08-08 08:00:00,36.41
2017-08-08 09:00:00,43.71
2017-08-08 10:00:00,51.77
2017-08-08 11:00:00,59.73
2017-08-08 12:00:00,60.71
2017-08-08 13:00:00,54.77
2017-08-08 14:00:00,57.38
2017-08-08 15:00:00,55.27
2017-08-08 16:00:00,54.58
2017-08-08 17:00:00,56.99
2017-08-08 18:00:00,58.84
2017-08-08 19:00:00,62.65
2017-08-08 20:00:00,60.14
2017-08-08 21:00:00,59.99
2017-08-08 22:00:00,58.1
2017-08-08 23:00:00,57.95
2017-08-09 00:00:00,50.92
2017-08-09 01:00:00,45.27
2017-08-09 02:00:00,37.85
2017-08-09 03:00:00,33.39
2017-08-09 04:00:00,27.48
2017-08-09 05:00:00,25.45
2017-08-09 06:00:00,25.95
2017-08-09 07:00:00,28.99
2017-08-09 08:00:00,34.24
2017-08-09 09:00:00,40.17
2017-08-09 10:00:00,49.03
2017-08-09 11:00:00,58.99
2017-08-09 12:00:00,61.78
2017-08-09 13:00:00,53.79
2017-08-09 14:00:00,58.79
2017-08-09 15:00:00,57.29
2017-08-09 16:00:00,56.08
2017-08-09 17:00:00,56.72
2017-08-09 18:00:00,60.21
2017-08-09 19:00:00,62.78
2017-08-09 20:00:00,60.36
2017-08-09 21:00:00,59.17
2017-08-09 22:00:00,57.8
2017-08-09 23:00:00,57.92
2017-08-10 00:00:00,50.78
2017-08-10 01:00:00,45.63
2017-08-10 02:00:00,38.63
2017-08-10 03:00:00,33.8
2017-08-10 04:00:00,28.68
2017-08-10 05:00:00,29.09
2017-08-10 06:00:00,30.33
2017-08-10 07:00:00,33.28
2017-08-10 08:00:00,38.3
2017-08-10 09:00:00,43.69
2017-08-10 10:00:00,53.13
2017-08-10 11:00:00,60.3
2017-08-10 12:00:00,60.56
2017-08-10 13:00:00,54.91
2017-08-10 14:00:00,57.26
2017-08-10 15:00:00,55.4
2017-08-10 16:00:00,54.78
2017-08-10 17:00:00,57.24
2017-08-10 18:00:00,59.22
2017-08-10 19:00:00,62.44
2017-08-10 20:00:00,60.74
2017-08-10 21:00:00,60.34
2017-08-10 22:00:00,58.29
2017-08-10 23:00:00,57.97
2017-08-11 00:00:00,51.04
2017-08-11 01:00:00,45.09
2017-08-11 02:00:00,38.0
2017-08-11 03:00:00,33.37
2017-08-11 04:00:00,27.4
2017-08-11 05:00:00,25.29
2017-08-11 06:00:00,26.03
2017-08-11 07:00:00,28.88
2017-08-11 08:00:00,34.04
2017-08-11 09:00:00,40.5
2017-08-11 10:00:00,49.37
2017-08-11 11:00:00,59.24
2017-08-11 12:00:00,62.17
2017-08-11 13:00:00,53.76
2017-08-11 14:00:00,58.71
2017-08-11 15:00:00,57.36
2017-08-11 16:00:00,55.46469999999999
2017-08-11 17:00:00,56.7702
2017-08-11 18:00:00,59.42530000000001
2017-08-11 19:00:00,62.0014
2017-08-11 20:00:00,60.43440000000004
2017-08-11 21:00:00,59.79999999999998
2017-08-11 22:00:00,58.51769999999998
2017-08-11 23:00:00,58.51659999999992
2017-08-12 00:00:00,50.75270000000005
2017-08-12 01:00:00,44.42520000000001
2017-08-12 02:00:00,38.05959999999999
2017-08-12 03:00:00,33.16460000000003
2017-08-12 04:00:00,27.549599999999977
2017-08-12 05:00:00,26.60250000000003
2017-08-12 06:00:00,27.626800000000006
2017-08-12 07:00:00,30.946799999999985
2017-08-12 08:00:00,35.88989999999999
2017-08-12 09:00:00,42.249699999999976
2017-08-12 10:00:00,51.304
2017-08-12 11:00:00,57.69619999999998
2017-08-12 12:00:00,60.383499999999984
2017-08-12 13:00:00,54.67089999999998
2017-08-12 14:00:00,56.893200000000014
2017-08-12 15:00:00,55.40240000000003
2017-08-12 16:00:00,54.919099999999965
2017-08-12 17:00:00,57.05119999999998
2017-08-12 18:00:00,59.91460000000001
2017-08-12 19:00:00,62.45899999999997
2017-08-12 20:00:00,60.31980000000004
2017-08-12 21:00:00,59.810899999999975
2017-08-12 22:00:00,58.50909999999998
2017-08-12 23:00:00,58.34839999999991
2017-08-13 00:00:00,50.74930000000005
2017-08-13 01:00:00,44.49650000000001
2017-08-13 02:00:00,37.88159999999999
2017-08-13 03:00:00,33.21180000000001
2017-08-13 04:00:00,27.442399999999985
2017-08-13 05:00:00,26.020600000000016
2017-08-13 06:00:00,26.9068
2017-08-13 07:00:00,29.785799999999995
2017-08-13 08:00:00,34.036499999999975
2017-08-13 09:00:00,39.673400000000015
2017-08-13 10:00:00,49.3905
2017-08-13 11:00:00,59.151499999999984
2017-08-13 12:00:00,61.40069999999999
2017-08-13 13:00:00,53.85389999999998
2017-08-13 14:00:00,58.151499999999984
2017-08-13 15:00:00,56.89339999999999
2017-08-13 16:00:00,54.82199999999997
2017-08-13 17:00:00,56.90120000000002
2017-08-13 18:00:00,59.5361
2017-08-13 19:00:00,62.1572
2017-08-13 20:00:00,60.38390000000004
2017-08-13 21:00:00,59.97409999999998
2017-08-13 22:00:00,58.55330000000001
2017-08-13 23:00:00,58.54259999999993
2017-08-14 00:00:00,50.55680000000004
2017-08-14 01:00:00,43.8516
2017-08-14 02:00:00,37.9185
2017-08-14 03:00:00,33.03530000000002
2017-08-14 04:00:00,27.4834
2017-08-14 05:00:00,26.05090000000002
2017-08-14 06:00:00,26.976
2017-08-14 07:00:00,29.8824
2017-08-14 08:00:00,33.96559999999998
2017-08-14 09:00:00,39.563400000000016
2017-08-14 10:00:00,49.37669999999999
2017-08-14 11:00:00,58.98409999999999
2017-08-14 12:00:00,61.62859999999998
2017-08-14 13:00:00,53.71079999999998
2017-08-14 14:00:00,58.78159999999997
2017-08-14 15:00:00,57.16339999999998
2017-08-14 16:00:00,55.4626
2017-08-14 17:00:00,56.6559
2017-08-14 18:00:00,59.590700000000005
2017-08-14 19:00:00,62.1983
2017-08-14 20:00:00,60.62330000000004
2017-08-14 21:00:00,60.271199999999965
2017-08-14 22:00:00,58.8027
2017-08-14 23:00:00,58.48349999999994
2017-08-15 00:00:00,50.66340000000004
2017-08-15 01:00:00,43.8645
2017-08-15 02:00:00,38.19179999999999
2017-08-15 03:00:00,32.75290000000003
2017-08-15 04:00:00,27.646400000000007
2017-08-15 05:00:00,26.71250000000001
2017-08-15 06:00:00,27.853200000000005
2017-08-15 07:00:00,31.16429999999998
2017-08-15 08:00:00,36.09259999999999
2017-08-15 09:00:00,42.38579999999996
2017-08-15 10:00:00,51.465900000000005
2017-08-15 11:00:00,58.43239999999998
2017-08-15 12:00:00,61.19379999999997
2017-08-15 13:00:00,54.80109999999996
2017-08-15 14:00:00,57.39230000000005
2017-08-15 15:00:00,56.1398
2017-08-15 16:00:00,55.27059999999999
2017-08-15 17:00:00,56.96379999999999
2017-08-15 18:00:00,59.9412
2017-08-15 19:00:00,62.36269999999999
2017-08-15 20:00:00,60.50500000000002
2017-08-15 21:00:00,59.90309999999997
2017-08-15 22:00:00,58.68739999999999
2017-08-15 23:00:00,58.40919999999993
2017-08-16 00:00:00,50.55090000000004
2017-08-16 01:00:00,43.8312
2017-08-16 02:00:00,37.6767
2017-08-16 03:00:00,32.81330000000001
2017-08-16 04:00:00,27.559300000000004
2017-08-16 05:00:00,26.69640000000002
2017-08-16 06:00:00,27.759100000000007
2017-08-16 07:00:00,30.99129999999999
2017-08-16 08:00:00,35.6606
2017-08-16 09:00:00,42.25399999999997
2017-08-16 10:00:00,51.24899999999999
2017-08-16 11:00:00,57.7691
2017-08-16 12:00:00,60.4146
2017-08-16 13:00:00,54.67599999999999
2017-08-16 14:00:00,57.03230000000004
2017-08-16 15:00:00,55.409500000000016
2017-08-16 16:00:00,55.00209999999997
2017-08-16 17:00:00,56.91719999999999
2017-08-16 18:00:00,60.13820000000003
2017-08-16 19:00:00,62.44779999999999
2017-08-16 20:00:00,60.28900000000003
2017-08-16 21:00:00,60.03769999999998
2017-08-16 22:00:00,58.55700000000001
2017-08-16 23:00:00,58.41669999999992
2017-08-17 00:00:00,50.59050000000004
2017-08-17 01:00:00,43.76599999999999
2017-08-17 02:00:00,37.7065
2017-08-17 03:00:00,32.88600000000002
2017-08-17 04:00:00,27.573799999999995
2017-08-17 05:00:00,26.724700000000013
2017-08-17 06:00:00,27.626100000000005
2017-08-17 07:00:00,30.72659999999999
2017-08-17 08:00:00,35.5566
2017-08-17 09:00:00,42.19829999999998
2017-08-17 10:00:00,51.21759999999999
2017-08-17 11:00:00,57.7173
2017-08-17 12:00:00,60.413900000000005
2017-08-17 13:00:00,54.67249999999999
2017-08-17 14:00:00,57.00320000000002
2017-08-17 15:00:00,55.42350000000001
2017-08-17 16:00:00,55.027099999999976
2017-08-17 17:00:00,56.868099999999984
2017-08-17 18:00:00,60.20930000000002
2017-08-17 19:00:00,62.45119999999999
2017-08-17 20:00:00,60.20740000000004
2017-08-17 21:00:00,60.05259999999998
2017-08-17 22:00:00,58.53370000000001
2017-08-17 23:00:00,58.33659999999992
2017-08-18 00:00:00,50.75100000000004
2017-08-18 01:00:00,43.87460000000001
2017-08-18 02:00:00,37.7145
2017-08-18 03:00:00,32.13510000000001
2017-08-18 04:00:00,27.700200000000013
2017-08-18 05:00:00,26.7692
2017-08-18 06:00:00,27.739200000000004
2017-08-18 07:00:00,31.00209999999999
2017-08-18 08:00:00,35.8622
2017-08-18 09:00:00,42.213099999999976
2017-08-18 10:00:00,51.9076
2017-08-18 11:00:00,59.26029999999998
2017-08-18 12:00:00,61.064799999999984
2017-08-18 13:00:00,55.23689999999997
2017-08-18 14:00:00,57.50950000000002
2017-08-18 15:00:00,56.6204
2017-08-18 16:00:00,55.70129999999998
2017-08-18 17:00:00,56.60570000000003
2017-08-18 18:00:00,60.0136
2017-08-18 19:00:00,62.542800000000014
2017-08-18 20:00:00,60.22100000000001
2017-08-18 21:00:00,59.76459999999997
2017-08-18 22:00:00,58.5219
2017-08-18 23:00:00,58.34009999999992
2017-08-19 00:00:00,50.68670000000004
2017-08-19 01:00:00,43.46190000000001
2017-08-19 02:00:00,37.46219999999999
2017-08-19 03:00:00,32.58540000000002
2017-08-19 04:00:00,27.818700000000003
2017-08-19 05:00:00,26.832600000000003
2017-08-19 06:00:00,27.784600000000005
2017-08-19 07:00:00,31.325599999999987
2017-08-19 08:00:00,36.2541
2017-08-19 09:00:00,43.32649999999998
2017-08-19 10:00:00,52.4323
2017-08-19 11:00:00,59.95589999999997
2017-08-19 12:00:00,60.7127
2017-08-19 13:00:00,55.13860000000002
2017-08-19 14:00:00,57.33650000000004
2017-08-19 15:00:00,56.25700000000002
2017-08-19 16:00:00,55.77109999999999
2017-08-19 17:00:00,56.75320000000001
2017-08-19 18:00:00,60.03550000000001
2017-08-19 19:00:00,62.38800000000001
2017-08-19 20:00:00,60.33310000000002
2017-08-19 21:00:00,59.92739999999999
2017-08-19 22:00:00,58.61369999999998
2017-08-19 23:00:00,58.45579999999992
2017-08-20 00:00:00,50.62160000000004
2017-08-20 01:00:00,43.3714
2017-08-20 02:00:00,37.7888
2017-08-20 03:00:00,32.43770000000002
2017-08-20 04:00:00,27.7663
2017-08-20 05:00:00,26.8619
2017-08-20 06:00:00,27.8864
2017-08-20 07:00:00,31.28119999999999
2017-08-20 08:00:00,36.0816
2017-08-20 09:00:00,42.99749999999997
2017-08-20 10:00:00,52.10099999999999
2017-08-20 11:00:00,59.18579999999997
2017-08-20 12:00:00,61.0523
2017-08-20 13:00:00,55.25469999999999
2017-08-20 14:00:00,57.42620000000002
2017-08-20 15:00:00,56.45670000000001
2017-08-20 16:00:00,55.65839999999999
2017-08-20 17:00:00,56.7426
2017-08-20 18:00:00,60.147200000000005
2017-08-20 19:00:00,62.38430000000003
2017-08-20 20:00:00,60.41060000000002
2017-08-20 21:00:00,59.95879999999998
2017-08-20 22:00:00,58.61509999999998
2017-08-20 23:00:00,58.38229999999992
2017-08-21 00:00:00,50.583400000000026
2017-08-21 01:00:00,43.276900000000005
2017-08-21 02:00:00,37.53319999999999
2017-08-21 03:00:00,32.28000000000002
2017-08-21 04:00:00,27.717300000000005
2017-08-21 05:00:00,26.83929999999999
2017-08-21 06:00:00,27.8611
2017-08-21 07:00:00,31.21919999999999
2017-08-21 08:00:00,36.3139
2017-08-21 09:00:00,43.19589999999998
2017-08-21 10:00:00,52.276
2017-08-21 11:00:00,59.54789999999996
2017-08-21 12:00:00,60.9847
2017-08-21 13:00:00,55.35469999999999
2017-08-21 14:00:00,57.34620000000002
2017-08-21 15:00:00,56.286500000000025
2017-08-21 16:00:00,55.57949999999999
2017-08-21 17:00:00,56.7916
2017-08-21 18:00:00,60.11010000000002
2017-08-21 19:00:00,62.56010000000001
2017-08-21 20:00:00,61.265000000000015
2017-08-21 21:00:00,60.94969999999999
2017-08-21 22:00:00,60.02359999999995
2017-08-21 23:00:00,58.47839999999993
2017-08-22 00:00:00,50.5289
2017-08-22 01:00:00,42.76709999999999
2017-08-22 02:00:00,37.85050000000001
2017-08-22 03:00:00,32.230200000000025
2017-08-22 04:00:00,27.64360000000001
2017-08-22 05:00:00,26.7984
2017-08-22 06:00:00,27.95070000000001
2017-08-22 07:00:00,30.93959999999999
2017-08-22 08:00:00,35.656800000000004
2017-08-22 09:00:00,42.38279999999998
2017-08-22 10:00:00,51.59799999999998
2017-08-22 11:00:00,58.37739999999998
2017-08-22 12:00:00,61.16549999999997
2017-08-22 13:00:00,54.81809999999995
2017-08-22 14:00:00,57.25860000000005
2017-08-22 15:00:00,56.0682
2017-08-22 16:00:00,55.34659999999998
2017-08-22 17:00:00,57.0436
2017-08-22 18:00:00,60.44369999999998
2017-08-22 19:00:00,62.36849999999998
2017-08-22 20:00:00,61.56530000000002
2017-08-22 21:00:00,61.14589999999999
2017-08-22 22:00:00,59.901699999999984
2017-08-22 23:00:00,58.49239999999992
2017-08-23 00:00:00,50.2993
2017-08-23 01:00:00,42.421599999999984
2017-08-23 02:00:00,37.9381
2017-08-23 03:00:00,32.32170000000002
2017-08-23 04:00:00,27.782800000000005
2017-08-23 05:00:00,26.882899999999992
2017-08-23 06:00:00,27.996800000000007
2017-08-23 07:00:00,30.924299999999985
2017-08-23 08:00:00,35.5677
2017-08-23 09:00:00,42.45579999999999
2017-08-23 10:00:00,51.58819999999997
2017-08-23 11:00:00,58.28429999999999
2017-08-23 12:00:00,61.180999999999976
2017-08-23 13:00:00,54.89469999999996
2017-08-23 14:00:00,57.35540000000004
2017-08-23 15:00:00,56.166500000000006
2017-08-23 16:00:00,55.46129999999997
2017-08-23 17:00:00,56.98980000000002
2017-08-23 18:00:00,60.1999
2017-08-23 19:00:00,62.37549999999998
2017-08-23 20:00:00,61.730200000000025
2017-08-23 21:00:00,61.4366
2017-08-23 22:00:00,59.978099999999934
2017-08-23 23:00:00,58.50399999999991
2017-08-24 00:00:00,50.31149999999997
2017-08-24 01:00:00,42.62149999999996
2017-08-24 02:00:00,37.9052
2017-08-24 03:00:00,32.34370000000002
2017-08-24 04:00:00,27.800000000000008
2017-08-24 05:00:00,26.74489999999998
2017-08-24 06:00:00,28.02390000000001
2017-08-24 07:00:00,30.734299999999983
2017-08-24 08:00:00,35.42730000000002
2017-08-24 09:00:00,42.00039999999999
2017-08-24 10:00:00,51.27029999999999
2017-08-24 11:00:00,58.063
2017-08-24 12:00:00,60.6279
2017-08-24 13:00:00,54.61579999999997
2017-08-24 14:00:00,56.98780000000004
2017-08-24 15:00:00,55.24530000000002
2017-08-24 16:00:00,55.25789999999996
2017-08-24 17:00:00,57.09430000000001
2017-08-24 18:00:00,60.27540000000003
2017-08-24 19:00:00,62.35369999999998
2017-08-24 20:00:00,61.73220000000003
2017-08-24 21:00:00,61.5489
2017-08-24 22:00:00,60.15869999999996
2017-08-24 23:00:00,58.578799999999895
2017-08-25 00:00:00,50.35999999999997
2017-08-25 01:00:00,42.73409999999996
2017-08-25 02:00:00,37.85370000000001
2017-08-25 03:00:00,32.497800000000026
2017-08-25 04:00:00,27.78400000000001
2017-08-25 05:00:00,26.7851
2017-08-25 06:00:00,28.10640000000001
2017-08-25 07:00:00,30.7889
2017-08-25 08:00:00,35.655900000000024
2017-08-25 09:00:00,41.71860000000001
2017-08-25 10:00:00,51.05909999999998
2017-08-25 11:00:00,57.92870000000002
2017-08-25 12:00:00,60.78170000000002
2017-08-25 13:00:00,54.76689999999998
2017-08-25 14:00:00,57.10570000000004
2017-08-25 15:00:00,55.738
2017-08-25 16:00:00,55.44249999999995
2017-08-25 17:00:00,57.24940000000002
2017-08-25 18:00:00,60.87569999999996
2017-08-25 19:00:00,62.84059999999999
2017-08-25 20:00:00,61.85499999999999
2017-08-25 21:00:00,61.56449999999998
2017-08-25 22:00:00,60.29869999999999
2017-08-25 23:00:00,58.51519999999991
2017-08-26 00:00:00,50.36459999999999
2017-08-26 01:00:00,42.77529999999995
2017-08-26 02:00:00,37.895800000000015
2017-08-26 03:00:00,32.31930000000003
2017-08-26 04:00:00,27.818000000000005
2017-08-26 05:00:00,26.8156
2017-08-26 06:00:00,28.152100000000008
2017-08-26 07:00:00,30.76990000000001
2017-08-26 08:00:00,35.55770000000002
2017-08-26 09:00:00,41.73220000000001
2017-08-26 10:00:00,51.70829999999999
2017-08-26 11:00:00,58.515799999999984
2017-08-26 12:00:00,62.51359999999993
2017-08-26 13:00:00,54.99519999999995
2017-08-26 14:00:00,57.94850000000002
2017-08-26 15:00:00,58.20309999999997
2017-08-26 16:00:00,55.61550000000001
2017-08-26 17:00:00,56.77559999999998
2017-08-26 18:00:00,60.69080000000004
2017-08-26 19:00:00,62.77939999999997
2017-08-26 20:00:00,61.62830000000001
2017-08-26 21:00:00,61.59659999999998
2017-08-26 22:00:00,60.27039999999999
2017-08-26 23:00:00,58.593199999999904
2017-08-27 00:00:00,50.3828
2017-08-27 01:00:00,42.79319999999995
2017-08-27 02:00:00,37.28320000000002
2017-08-27 03:00:00,32.640800000000006
2017-08-27 04:00:00,27.836200000000005
2017-08-27 05:00:00,26.7043
2017-08-27 06:00:00,28.037900000000008
2017-08-27 07:00:00,30.682699999999983
2017-08-27 08:00:00,35.59710000000001
2017-08-27 09:00:00,41.8691
2017-08-27 10:00:00,52.03739999999997
2017-08-27 11:00:00,58.975499999999975
2017-08-27 12:00:00,62.35519999999996
2017-08-27 13:00:00,54.827699999999965
2017-08-27 14:00:00,58.02770000000002
2017-08-27 15:00:00,57.44419999999998
2017-08-27 16:00:00,55.95510000000004
2017-08-27 17:00:00,56.8167
2017-08-27 18:00:00,60.79860000000002
2017-08-27 19:00:00,62.62239999999999
2017-08-27 20:00:00,61.66969999999999
2017-08-27 21:00:00,61.68269999999998
2017-08-27 22:00:00,60.3473
2017-08-27 23:00:00,58.57489999999992
2017-08-28 00:00:00,50.4098
2017-08-28 01:00:00,42.84689999999996
2017-08-28 02:00:00,35.92220000000004
2017-08-28 03:00:00,32.14130000000002
2017-08-28 04:00:00,28.29720000000001
2017-08-28 05:00:00,27.03350000000001
2017-08-28 06:00:00,28.388099999999994
2017-08-28 07:00:00,30.99340000000001
2017-08-28 08:00:00,35.88000000000002
2017-08-28 09:00:00,42.14770000000001
2017-08-28 10:00:00,52.01570000000001
2017-08-28 11:00:00,59.92349999999998
2017-08-28 12:00:00,61.77629999999997
2017-08-28 13:00:00,54.59809999999997
2017-08-28 14:00:00,57.93090000000001
2017-08-28 15:00:00,57.102500000000006
2017-08-28 16:00:00,55.847800000000014
2017-08-28 17:00:00,57.02680000000001
2017-08-28 18:00:00,61.07440000000001
2017-08-28 19:00:00,62.971899999999984
2017-08-28 20:00:00,61.9869
2017-08-28 21:00:00,61.83309999999999
2017-08-28 22:00:00,60.56600000000003
2017-08-28 23:00:00,58.64449999999995
2017-08-29 00:00:00,50.42109999999999
2017-08-29 01:00:00,42.83159999999996
2017-08-29 02:00:00,35.779500000000034
2017-08-29 03:00:00,32.14370000000002
2017-08-29 04:00:00,28.370900000000017
2017-08-29 05:00:00,27.0275
2017-08-29 06:00:00,28.2617
2017-08-29 07:00:00,30.7389
2017-08-29 08:00:00,35.50680000000002
2017-08-29 09:00:00,41.6373
2017-08-29 10:00:00,51.9906
2017-08-29 11:00:00,59.80049999999997
2017-08-29 12:00:00,61.35189999999999
2017-08-29 13:00:00,54.84589999999994
2017-08-29 14:00:00,57.45490000000002
2017-08-29 15:00:00,56.66530000000001
2017-08-29 16:00:00,55.7666
2017-08-29 17:00:00,57.01470000000005
2017-08-29 18:00:00,60.92859999999998
2017-08-29 19:00:00,63.14979999999998
2017-08-29 20:00:00,61.38470000000004
2017-08-29 21:00:00,61.41590000000002
2017-08-29 22:00:00,60.21589999999994
2017-08-29 23:00:00,58.60189999999992
2017-08-30 00:00:00,50.42190000000001
2017-08-30 01:00:00,42.67899999999995
2017-08-30 02:00:00,35.16880000000005
2017-08-30 03:00:00,32.24390000000002
2017-08-30 04:00:00,27.88700000000001
2017-08-30 05:00:00,26.645599999999995
2017-08-30 06:00:00,27.9761
2017-08-30 07:00:00,30.971499999999992
2017-08-30 08:00:00,35.793000000000006
2017-08-30 09:00:00,42.15449999999999
2017-08-30 10:00:00,52.18339999999999
2017-08-30 11:00:00,60.40449999999996
2017-08-30 12:00:00,61.28839999999998
2017-08-30 13:00:00,54.95339999999996
2017-08-30 14:00:00,57.47580000000002
2017-08-30 15:00:00,56.79250000000002
2017-08-30 16:00:00,55.82109999999999
2017-08-30 17:00:00,56.88330000000003
2017-08-30 18:00:00,60.74510000000001
2017-08-30 19:00:00,63.758
2017-08-30 20:00:00,61.01390000000001
2017-08-30 21:00:00,61.29840000000002
2017-08-30 22:00:00,60.25299999999993
2017-08-30 23:00:00,58.61359999999995
2017-08-31 00:00:00,50.454000000000015
2017-08-31 01:00:00,42.630599999999966
2017-08-31 02:00:00,35.20810000000006
2017-08-31 03:00:00,32.22610000000002
2017-08-31 04:00:00,28.96400000000001
2017-08-31 05:00:00,27.2974
2017-08-31 06:00:00,28.2366
2017-08-31 07:00:00,30.9565
2017-08-31 08:00:00,35.64360000000001
2017-08-31 09:00:00,41.8329
2017-08-31 10:00:00,52.16479999999999
2017-08-31 11:00:00,60.83589999999995
2017-08-31 12:00:00,60.88640000000001
2017-08-31 13:00:00,55.17819999999996
2017-08-31 14:00:00,57.78349999999997
2017-08-31 15:00:00,56.871900000000025
2017-08-31 16:00:00,55.9894
2017-08-31 17:00:00,56.72849999999998
2017-08-31 18:00:00,60.80290000000007
2017-08-31 19:00:00,64.41850000000001
2017-08-31 20:00:00,61.49420000000005
2017-08-31 21:00:00,61.39050000000004
2017-08-31 22:00:00,60.48779999999998
2017-08-31 23:00:00,58.77279999999993
2017-09-01 00:00:00,49.98910000000001
2017-09-01 01:00:00,42.5977
2017-09-01 02:00:00,36.99930000000001
2017-09-01 03:00:00,32.91920000000002
2017-09-01 04:00:00,28.10199999999999
2017-09-01 05:00:00,26.812
2017-09-01 06:00:00,28.1386
2017-09-01 07:00:00,32.6435
2017-09-01 08:00:00,36.1696
2017-09-01 09:00:00,43.3495
2017-09-01 10:00:00,51.66349999999999
2017-09-01 11:00:00,60.03799999999994
2017-09-01 12:00:00,61.7902
2017-09-01 13:00:00,55.22369999999999
2017-09-01 14:00:00,58.14559999999997
2017-09-01 15:00:00,56.97249999999999
2017-09-01 16:00:00,55.09189999999998
2017-09-01 17:00:00,56.25469999999999
2017-09-01 18:00:00,59.66940000000002
2017-09-01 19:00:00,62.319
2017-09-01 20:00:00,60.30730000000004
2017-09-01 21:00:00,59.88730000000001
2017-09-01 22:00:00,59.66400000000005
2017-09-01 23:00:00,59.930099999999975
2017-09-02 00:00:00,49.52570000000001
2017-09-02 01:00:00,42.58360000000004
2017-09-02 02:00:00,36.76700000000001
2017-09-02 03:00:00,32.95030000000002
2017-09-02 04:00:00,27.886299999999995
2017-09-02 05:00:00,26.645399999999995
2017-09-02 06:00:00,28.45979999999999
2017-09-02 07:00:00,32.75719999999999
2017-09-02 08:00:00,36.05
2017-09-02 09:00:00,42.30039999999999
2017-09-02 10:00:00,51.0628
2017-09-02 11:00:00,57.9859
2017-09-02 12:00:00,61.0503
2017-09-02 13:00:00,55.31729999999997
2017-09-02 14:00:00,57.50779999999999
